1.6e-06,3148
1.4e-06,3153
1.1e-06,3154
1.1e-06,3153
1.1e-06,3156
1e-06,3156
1.1e-06,3163
1.3e-06,3165
1.2e-06,3167
1e-06,3172
1.3e-06,3173
1e-06,3174
1.1e-06,3173
1.8e-06,3181
1.1e-06,3180
3.4e-06,3185
3.1e-06,3195
2.7e-06,3195
1.3e-06,3197
2.9e-06,3199
2.8e-06,3198
1.8e-06,3201
2.1e-06,3206
2e-06,3210
2.3e-06,3213
1.9e-06,3214
2.7e-06,3218
2.1e-06,3228
2.1e-06,3227
3.5e-06,3234
3.7e-06,3248
1.9e-06,3256
3.2e-06,3258
2.9e-06,3258
3e-06,3257
1.8e-06,3259
2.3e-06,3268
2.1e-06,3268
2.1e-06,3269
2.8e-06,3275
1.8e-06,3277
1.7e-06,3276
1.8e-06,3276
3.1e-06,3276
2.6e-06,3277
2.2e-06,3279
2.8e-06,3285
1.8e-06,3285
2.1e-06,3286
2.1e-06,3292
1.9e-06,3293
1.8e-06,3295
2.6e-06,3298
2.6e-06,3297
3.1e-06,3304
3.1e-06,3311
3e-06,3315
2.4e-06,3317
2.5e-06,3316
1.9e-06,3318
1.9e-06,3321
3.5e-06,3326
1.9e-06,3334
2e-06,3339
1.9e-06,3341
3.1e-06,3342
3.4e-06,3342
3.2e-06,3343
1.9e-06,3347
3e-06,3346
3.1e-06,3349
1.9e-06,3348
2e-06,3348
1.9e-06,3347
3.2e-06,3348
1.9e-06,3347
2.2e-06,3348
1.9e-06,3347
2.1e-06,3347
1.8e-06,3349
1.8e-06,3352
2e-06,3356
1.9e-06,3356
1.9e-06,3355
2.8e-06,3354
2.1e-06,3354
2.1e-06,3361
1.9e-06,3365
2.2e-06,3364
3.4e-06,3364
2.9e-06,3363
1.8e-06,3366
1.8e-06,3367
1.8e-06,3366
1.8e-06,3368
1.9e-06,3373
1.9e-06,3374
1.9e-06,3373
1.7e-06,3373
1.8e-06,3372
1.9e-06,3375
1.9e-06,3374
1.1e-06,3378
1.1e-06,3379
1e-06,3379
1.7e-06,3380
1.4e-06,3382
1.2e-06,3383
1.1e-06,3387
1.3e-06,3394
1e-06,3404
1.4e-06,3410
1.4e-06,3417
1.2e-06,3416
1.1e-06,3419
2e-06,3418
1.3e-06,3444
1.1e-06,3443
1.3e-06,3442
2.1e-06,3445
1.8e-06,3444
2e-06,3447
2e-06,3448
1.8e-06,3449
1.9e-06,3452
2.1e-06,3452
2e-06,3451
2.9e-06,3453
3e-06,3456
2.2e-06,3464
3.3e-06,3471
2.3e-06,3470
3.5e-06,3469
2.3e-06,3468
1.9e-06,3469
1.9e-06,3470
1.9e-06,3469
1.9e-06,3468
1.9e-06,3467
1.9e-06,3469
2e-06,3468
1.9e-06,3467
3.5e-06,3478
2.1e-06,3481
2.6e-06,3482
3e-06,3484
2.2e-06,3484
2.4e-06,3483
2.6e-06,3486
1.9e-06,3487
2.9e-06,3490
2e-06,3489
2e-06,3491
2e-06,3490
1.9e-06,3489
3.4e-06,3488
3.4e-06,3488
1.9e-06,3489
1.8e-06,3488
1.9e-06,3487
2.7e-06,3488
2e-06,3490
1.8e-06,3491
2.2e-06,3491
3.3e-06,3492
2.9e-06,3491
3.8e-06,3495
3.1e-06,3496
1.8e-06,3498
3.2e-06,3498
1.9e-06,3497
2.3e-06,3498
1.9e-06,3500
1.6e-06,3514
1.8e-06,3516
2e-06,3519
2.1e-06,3518
1e-06,3517
3.7e-06,3518
1.8e-06,3521
3.3e-06,3526
3.8e-06,3537
3.5e-06,3538
2.2e-06,3537
3e-06,3539
3.5e-06,3539
3.3e-06,3541
2.2e-06,3542
3.4e-06,3541
1.9e-06,3550
2.1e-06,3555
1.1e-06,3556
1.3e-06,3559
1.9e-06,3558
1.4e-06,3562
2.4e-06,3563
3.5e-06,3564
3.2e-06,3567
3.3e-06,3572
3.2e-06,3571
1.9e-06,3574
3.5e-06,3579
2.7e-06,3578
1.9e-06,3580
2e-06,3579
4.1e-06,3579
3.3e-06,3578
3.6e-06,3580
3.6e-06,3580
3.1e-06,3584
2e-06,3585
2.4e-06,3584
3.2e-06,3585
3.3e-06,3589
2.4e-06,3595
3.4e-06,3596
3.3e-06,3598
3.2e-06,3605
3.1e-06,3604
2e-06,3603
3.4e-06,3611
1.4e-06,3616
2e-06,3617
3.4e-06,3616
3.2e-06,3617
1.4e-06,3617
1.2e-06,3616
1.4e-06,3619
1.4e-06,3624
1e-06,3629
1.1e-06,3630
1.3e-06,3633
1.4e-06,3640
1.6e-06,3646
2.2e-06,3648
1.2e-06,3648
1.4e-06,3650
1e-06,3652
1.3e-06,3652
1.7e-06,3653
1.1e-06,3653
1.8e-06,3658
1.3e-06,3657
1.1e-06,3659
1.2e-06,3661
1.3e-06,3664
1.2e-06,3674
1.3e-06,3677
1.5e-06,3678
1.1e-06,3677
1.5e-06,3679
1.3e-06,3679
1.4e-06,3687
1.4e-06,3687
1e-06,3687
1.3e-06,3688
1.4e-06,3690
1.4e-06,3690
1.4e-06,3695
1.2e-06,3695
1.1e-06,3694
1.1e-06,3693
1.4e-06,3698
1.1e-06,3697
1.4e-06,3696
1.3e-06,3696
1.1e-06,3696
1.5e-06,3696
1e-06,3696
1.4e-06,3702
1.4e-06,3703
1.3e-06,3703
1.3e-06,3702
1.3e-06,3704
1.7e-06,3707
1.2e-06,3708
1.3e-06,3707
1.1e-06,3709
1.1e-06,3712
1.2e-06,3711
7e-06,3717
2.4e-06,3716
2.7e-06,3715
2.4e-06,3720
2e-06,3721
2.7e-06,3723
2.4e-06,3724
2.5e-06,3723
2.4e-06,3724
2.4e-06,3726
2.2e-06,3725
2.7e-06,3726
2.2e-06,3730
2.5e-06,3731
3.7e-06,3732
3.6e-06,3737
2.2e-06,3737
3.5e-06,3736
2.9e-06,3735
3.5e-06,3734
2.5e-06,3739
2.2e-06,3740
2.6e-06,3740
2.2e-06,3747
2.5e-06,3747
2.7e-06,3748
3.5e-06,3751
2.6e-06,3750
2.3e-06,3749
2.2e-06,3749
2.3e-06,3750
3.5e-06,3749
3e-06,3749
2.4e-06,3750
2e-06,3755
1.2e-06,3755
1.7e-06,3754
3.7e-06,3756
2.3e-06,3757
3.2e-06,3759
1.3e-06,3759
2e-06,3762
3.1e-06,3773
2.6e-06,3775
3.4e-06,3778
3.4e-06,3781
1.4e-06,3780
2e-06,3779
2e-06,3779
2.1e-06,3781
2e-06,3786
1.5e-06,3787
2.1e-06,3788
2e-06,3788
3.5e-06,3801
2.7e-06,3800
2.4e-06,3802
2.4e-06,3803
2.1e-06,3803
2.7e-06,3809
2.1e-06,3812
2.6e-06,3813
3.4e-06,3814
2.8e-06,3813
2.1e-06,3812
3.9e-06,3816
2.5e-06,3820
3.2e-06,3821
2.1e-06,3821
2.2e-06,3822
2.1e-06,3822
1.3e-06,3832
2e-06,3832
2e-06,3834
2.2e-06,3839
2.6e-06,3842
2.4e-06,3846
2.2e-06,3846
2.3e-06,3862
3.7e-06,3864
2.6e-06,3864
2e-06,3873
2.5e-06,3876
2.2e-06,3878
4.3e-06,3880
2.3e-06,3879
2.5e-06,3879
3e-06,3892
2e-06,3891
2.4e-06,3891
2.1e-06,3891
2.7e-06,3892
2e-06,3892
2.9e-06,3891
2.1e-06,3899
3.4e-06,3898
4.3e-06,3905
3.6e-06,3904
3.5e-06,3904
2.2e-06,3903
2.5e-06,3903
2.4e-06,3904
2.4e-06,3917
2.7e-06,3919
2.6e-06,3918
2.8e-06,3925
2.3e-06,3926
2.3e-06,3925
2.1e-06,3926
3.8e-06,3930
2.2e-06,3929
2.2e-06,3933
2.9e-06,3933
3.7e-06,3933
3.5e-06,3935
3.2e-06,3934
2.5e-06,3934
2.3e-06,3938
2.4e-06,3937
2.5e-06,3936
2.3e-06,3935
2.2e-06,3935
2.7e-06,3934
2.4e-06,3936
2.3e-06,3943
2.3e-06,3947
2.3e-06,3950
2.6e-06,3953
2.5e-06,3953
2.7e-06,3954
2.2e-06,3955
2.9e-06,3956
1.6e-06,3969
1.7e-06,3972
1.7e-06,3976
1.3e-06,3977
1.3e-06,3979
1.3e-06,3979
2.1e-06,3979
2.3e-06,3980
1.7e-06,3989
1.5e-06,3993
1.5e-06,3999
1.4e-06,4002
1.3e-06,4003
1.3e-06,4006
1.2e-06,4011
1.2e-06,4010
1.2e-06,4009
1.2e-06,4009
1.5e-06,4010
1.2e-06,4011
1.6e-06,4015
2.3e-06,4015
3.5e-06,4018
3.6e-06,4026
1.3e-06,4025
1.3e-06,4024
2.5e-06,4028
1.4e-06,4029
1.4e-06,4032
2.3e-06,4033
2.4e-06,4032
2.3e-06,4034
2.4e-06,4036
2.9e-06,4039
2.2e-06,4044
3.7e-06,4049
2.2e-06,4049
2.5e-06,4049
2.6e-06,4049
3.8e-06,4054
4.4e-06,4054
2.1e-06,4059
2.2e-06,4058
1.4e-06,4057
1.5e-06,4056
2.3e-06,4064
3.9e-06,4067
3.7e-06,4070
2.7e-06,4069
2.2e-06,4069
3.1e-06,4071
2.4e-06,4073
2.2e-06,4072
3.8e-06,4071
3.8e-06,4070
2.1e-06,4072
1.7e-06,4073
2.3e-06,4076
4e-06,4077
3.8e-06,4085
2.3e-06,4087
2.2e-06,4086
2.3e-06,4085
2.1e-06,4084
2.3e-06,4083
2.1e-06,4085
2.2e-06,4087
3.5e-06,4087
2.2e-06,4094
2.4e-06,4102
3.6e-06,4106
1.4e-06,4109
2.8e-06,4110
4.4e-06,4116
2.7e-06,4117
3.1e-06,4121
4e-06,4137
3.7e-06,4137
2.2e-06,4141
2.1e-06,4141
2.2e-06,4145
2.6e-06,4147
3.4e-06,4148
2.9e-06,4151
4.2e-06,4151
2.3e-06,4158
3e-06,4170
2.8e-06,4177
2.5e-06,4176
2.7e-06,4175
2.6e-06,4176
2.5e-06,4178
2.9e-06,4178
2.6e-06,4180
2.7e-06,4179
2.3e-06,4178
2.7e-06,4181
2.6e-06,4181
2.7e-06,4182
2.3e-06,4182
4.7e-06,4185
3.7e-06,4184
3.8e-06,4184
3.3e-06,4188
3.6e-06,4187
4.1e-06,4187
2.4e-06,4186
4.1e-06,4185
3.5e-06,4184
3.6e-06,4188
3.9e-06,4187
4.2e-06,4191
2.8e-06,4192
2.4e-06,4194
2.6e-06,4193
2.6e-06,4192
2.2e-06,4193
2.2e-06,4196
2.4e-06,4199
3.2e-06,4200
2.7e-06,4206
1.6e-06,4212
1.8e-06,4215
1.2e-06,4215
1.2e-06,4218
1.2e-06,4218
1.4e-06,4219
1.5e-06,4218
1.5e-06,4222
1.4e-06,4223
1.5e-06,4226
1.3e-06,4230
1.6e-06,4237
1.7e-06,4250
1.4e-06,4249
1.2e-06,4255
1.6e-06,4257
1.6e-06,4257
1.4e-06,4261
1.4e-06,4266
1.6e-06,4266
1.5e-06,4280
1.6e-06,4280
1.3e-06,4289
1.5e-06,4288
1.3e-06,4287
1.5e-06,4289
1.6e-06,4289
1.4e-06,4288
1.3e-06,4287
1.2e-06,4286
1.4e-06,4285
1.6e-06,4289
2.5e-06,4289
2.5e-06,4290
2.4e-06,4291
2.7e-06,4290
2.9e-06,4289
2.7e-06,4289
2.3e-06,4288
3e-06,4292
2.7e-06,4301
2.8e-06,4302
2.5e-06,4303
2.6e-06,4304
2.8e-06,4304
2.5e-06,4306
0.0001102,4316
2.6e-06,4317
2.4e-06,4316
2.5e-06,4316
4.5e-06,4329
3.7e-06,4329
1.6e-06,4330
2.9e-06,4336
3.8e-06,4336
2.7e-06,4337
2.9e-06,4338
3.5e-06,4343
3e-06,4344
3.4e-06,4348
2.5e-06,4348
2.6e-06,4349
2.2e-06,4350
2.4e-06,4356
3.1e-06,4355
2.3e-06,4358
2.9e-06,4361
3e-06,4361
2.1e-06,4366
1.4e-06,4366
1.4e-06,4365
2.4e-06,4371
3.5e-06,4371
4.1e-06,4371
2.5e-06,4373
2.8e-06,4376
4.2e-06,4380
3.9e-06,4382
2.7e-06,4382
4e-06,4383
2.6e-06,4385
2.4e-06,4384
2.4e-06,4387
1.91e-05,4386
3e-06,4386
2.8e-06,4387
3e-06,4394
2.5e-06,4397
4.8e-06,4406
2.4e-06,4406
1.5e-06,4408
1.6e-06,4409
2.3e-06,4409
4.1e-06,4410
4.2e-06,4409
4.1e-06,4425
2.8e-06,4431
2.6e-06,4435
2.5e-06,4438
2.9e-06,4437
2.4e-06,4436
2.8e-06,4439
2.6e-06,4438
2.5e-06,4439
2.8e-06,4450
2.6e-06,4449
2.7e-06,4451
2.8e-06,4455
2.5e-06,4454
2.7e-06,4453
4.6e-06,4458
2.7e-06,4458
2.3e-06,4458
2.6e-06,4461
3e-06,4461
4e-06,4464
2.7e-06,4470
3.2e-06,4474
3.1e-06,4473
2.8e-06,4473
3e-06,4483
2.8e-06,4482
2.9e-06,4485
3.1e-06,4484
2.6e-06,4487
2.7e-06,4488
2.9e-06,4489
2.6e-06,4491
2.9e-06,4492
2.7e-06,4493
2.8e-06,4492
2.6e-06,4499
2.8e-06,4500
2.8e-06,4499
2.8e-06,4500
2.6e-06,4500
3e-06,4499
2.6e-06,4500
3e-06,4503
2.6e-06,4509
3.2e-06,4511
3.3e-06,4511
2.4e-06,4514
3e-06,4514
3.3e-06,4522
2.7e-06,4525
3e-06,4528
2.6e-06,4529
2.6e-06,4529
2.5e-06,4529
3e-06,4530
2.8e-06,4531
2.7e-06,4532
2.7e-06,4531
3e-06,4536
3.9e-06,4542
4.4e-06,4542
1.8e-06,4548
2.3e-06,4548
4.6e-06,4547
3.9e-06,4548
1.9e-06,4560
3.4e-06,4568
2.9e-06,4572
3.2e-06,4580
2.7e-06,4582
4.3e-06,4584
2.5e-06,4593
2.4e-06,4595
2.7e-06,4597
4.4e-06,4596
3.1e-06,4595
2.5e-06,4598
1.4e-06,4597
3.6e-06,4598
2.7e-06,4624
3.3e-06,4624
4.7e-06,4627
3e-06,4630
2.8e-06,4630
2.8e-06,4630
2.5e-06,4629
3.1e-06,4633
2.4e-06,4632
2.6e-06,4632
3e-06,4636
3.1e-06,4637
2.8e-06,4637
3e-06,4644
3e-06,4646
2.5e-06,4645
3.1e-06,4649
2.6e-06,4648
2.7e-06,4650
3.4e-06,4655
4e-06,4666
2.9e-06,4669
3e-06,4668
2.7e-06,4673
2.9e-06,4673
2.9e-06,4673
3.2e-06,4684
2.9e-06,4683
3e-06,4687
2.7e-06,4686
1.8e-06,4689
2.8e-06,4688
2.6e-06,4687
3.6e-06,4695
3.9e-06,4698
2.5e-06,4700
3.8e-06,4705
3e-06,4709
4e-06,4711
2.9e-06,4710
2.1e-06,4717
4.3e-06,4722
3e-06,4721
3.7e-06,4721
3.3e-06,4721
3.3e-06,4723
2.7e-06,4723
3.3e-06,4723
2.7e-06,4723
2.5e-06,4723
4.5e-06,4724
2.5e-06,4725
4e-06,4730
3.6e-06,4729
3.7e-06,4739
4.5e-06,4743
4.5e-06,4743
2.6e-06,4743
2.5e-06,4749
3.1e-06,4762
2.6e-06,4761
3.3e-06,4764
4.6e-06,4766
2.9e-06,4767
2.5e-06,4767
3.1e-06,4775
3.3e-06,4776
4.2e-06,4780
4.7e-06,4779
2.4e-06,4786
1.8e-06,4790
1.6e-06,4791
1.6e-06,4795
1.8e-06,4800
1.4e-06,4803
1.8e-06,4807
1.8e-06,4808
1.6e-06,4810
1.5e-06,4810
1.4e-06,4812
1.8e-06,4811
1.8e-06,4827
1.6e-06,4834
1.7e-06,4836
1.6e-06,4836
3.1e-06,4837
2.9e-06,4836
1.8e-06,4840
4e-06,4839
1.7e-06,4839
1.4e-06,4838
1.3e-06,4840
1.5e-06,4848
1.4e-06,4850
1.8e-06,4850
1.7e-06,4855
1.6e-06,4854
1.7e-06,4857
2e-06,4862
1.5e-06,4866
1.3e-06,4866
1.7e-06,4869
1.4e-06,4876
1.8e-06,4876
1.4e-06,4876
2.1e-06,4877
1.8e-06,4881
2.4e-06,4884
3.6e-06,4901
2.8e-06,4913
4.6e-06,4912
2.6e-06,4915
4.4e-06,4915
4.5e-06,4914
4.9e-06,4918
3.1e-06,4917
2.8e-06,4919
3.2e-06,4919
3.1e-06,4924
5.6e-06,4923
3.3e-06,4929
2.9e-06,4930
2.7e-06,4936
2.9e-06,4935
2.9e-06,4936
2.6e-06,4935
2.4e-06,4941
1.7e-06,4940
4.4e-06,4941
3e-06,4945
5.7e-06,4949
4.2e-06,4948
5.1e-06,4947
2.6e-06,4948
2.6e-06,4950
4.2e-06,4954
3e-06,4953
2.6e-06,4961
2.6e-06,4961
3.4e-06,4965
2.8e-06,4967
3.6e-06,4966
2.9e-06,4968
3e-06,4972
3e-06,4972
2.9e-06,4973
4.4e-06,4983
3.5e-06,4982
4.7e-06,4983
2.6e-06,4989
5e-06,4989
4.3e-06,4999
2.6e-06,5000
3e-06,5005
3.7e-06,5006
3.2e-06,5007
3.7e-06,5009
2.6e-06,5011
4.3e-06,5013
4.6e-06,5016
4.1e-06,5016
3.3e-06,5019
4.3e-06,5020
2.8e-06,5019
2.9e-06,5019
2.8e-06,5019
3.3e-06,5018
4.3e-06,5019
3e-06,5019
4.1e-06,5024
4.6e-06,5023
4.4e-06,5022
4.2e-06,5023
4.3e-06,5026
4.9e-06,5026
2.7e-06,5026
5.3e-06,5032
3e-06,5033
3.1e-06,5041
3.6e-06,5052
2.7e-06,5057
2.6e-06,5056
3.1e-06,5057
2.9e-06,5061
3e-06,5063
3.6e-06,5063
2.7e-06,5063
3.5e-06,5062
2.9e-06,5061
3.2e-06,5060
3.5e-06,5068
2.9e-06,5076
2.7e-06,5075
2.7e-06,5076
4.2e-06,5079
4.7e-06,5081
4.3e-06,5081
2.9e-06,5087
3.3e-06,5095
5.4e-06,5097
3.1e-06,5096
3.1e-06,5097
2.7e-06,5096
2.7e-06,5103
2.7e-06,5106
1.7e-06,5106
2.5e-06,5122
1.9e-06,5123
1.9e-06,5124
1.9e-06,5135
2e-06,5154
2e-06,5156
1.6e-06,5155
3.6e-06,5167
2.2e-06,5181
1.9e-06,5181
1.5e-06,5184
1.5e-06,5188
1.7e-06,5189
2e-06,5191
1.9e-06,5197
1.9e-06,5196
1.5e-06,5196
1.8e-06,5203
1.8e-06,5203
1.7e-06,5202
1.6e-06,5204
1.7e-06,5204
1.4e-06,5203
1.5e-06,5202
4e-06,5207
3e-06,5207
3.8e-06,5207
2.8e-06,5207
2.8e-06,5206
2.7e-06,5210
3.4e-06,5215
2.9e-06,5219
2.9e-06,5219
4.7e-06,5221
1.7e-06,5227
2.7e-06,5230
4.7e-06,5235
2.7e-06,5237
2.9e-06,5236
2.8e-06,5235
2.8e-06,5236
4.6e-06,5236
3.7e-06,5237
2.8e-06,5236
2.7e-06,5236
5.2e-06,5235
3e-06,5235
2.8e-06,5241
3.1e-06,5240
5e-06,5246
5.2e-06,5247
5.4e-06,5246
3.4e-06,5246
3.8e-06,5251
4.6e-06,5250
4.4e-06,5249
4.6e-06,5252
6.9e-06,5256
4.2e-06,5261
3.4e-06,5260
4.8e-06,5260
2.8e-06,5262
4.2e-06,5261
2.7e-06,5260
4.3e-06,5260
2.9e-06,5262
3.1e-06,5265
2.8e-06,5264
2.9e-06,5263
4.4e-06,5263
2.8e-06,5263
3e-06,5264
3.4e-06,5265
2.9e-06,5267
4.5e-06,5279
3.8e-06,5281
5.2e-06,5286
2.8e-06,5286
2.8e-06,5287
2.8e-06,5289
2.8e-06,5293
3.6e-06,5292
4.9e-06,5292
4.8e-06,5293
4.4e-06,5292
4.4e-06,5292
3.7e-06,5303
4.5e-06,5303
4.7e-06,5305
3.5e-06,5304
2.8e-06,5304
4.8e-06,5307
3.1e-06,5308
4.6e-06,5312
3.5e-06,5311
3.1e-06,5313
3.7e-06,5313
3.1e-06,5317
3.5e-06,5317
3.7e-06,5318
3.9e-06,5317
4.8e-06,5317
3.2e-06,5317
3.4e-06,5316
3.5e-06,5315
3.5e-06,5323
3.8e-06,5322
3.2e-06,5323
4.7e-06,5332
2.8e-06,5339
3.5e-06,5352
4.5e-06,5352
4.8e-06,5352
2.8e-06,5351
2.9e-06,5351
2.8e-06,5361
3.2e-06,5363
2.9e-06,5362
3.4e-06,5361
3e-06,5361
3.5e-06,5362
4.9e-06,5361
3.4e-06,5361
2.9e-06,5363
4e-06,5362
2.7e-06,5363
3.4e-06,5362
2.9e-06,5361
1.6e-06,5361
4.5e-06,5365
2.9e-06,5365
3.4e-06,5365
2.9e-06,5366
2.8e-06,5365
2.8e-06,5365
1.8e-06,5364
5.1e-06,5363
2.9e-06,5367
2.8e-06,5366
2.8e-06,5367
2.8e-06,5367
2.8e-06,5370
4.9e-06,5375
4.4e-06,5376
4.7e-06,5379
5.6e-06,5381
2.7e-06,5386
2.8e-06,5386
2.9e-06,5386
3.1e-06,5386
3.2e-06,5389
3.8e-06,5397
3.7e-06,5397
2.8e-06,5405
1.8e-06,5407
2e-06,5412
2.5e-06,5411
2.1e-06,5416
1.6e-06,5416
2e-06,5419
1.9e-06,5423
1.9e-06,5426
2e-06,5426
1.6e-06,5426
1.6e-06,5433
1.8e-06,5433
2e-06,5443
2e-06,5443
1.6e-06,5444
1.5e-06,5446
2.1e-06,5449
2e-06,5451
1.8e-06,5454
2.2e-06,5454
1.8e-06,5454
1.7e-06,5454
2e-06,5459
2.1e-06,5458
2.2e-06,5460
1.9e-06,5462
1.8e-06,5462
1.6e-06,5461
1.6e-06,5461
1.7e-06,5461
2.4e-06,5462
1.7e-06,5464
1.9e-06,5468
1.5e-06,5467
2.2e-06,5473
1.8e-06,5477
2.1e-06,5476
2.1e-06,5477
3.7e-06,5479
3.5e-06,5479
3.7e-06,5482
3.5e-06,5482
5.5e-06,5483
2.9e-06,5482
3.2e-06,5482
3.7e-06,5485
3.5e-06,5495
3.1e-06,5494
5.5e-06,5495
6.4e-06,5503
3e-06,5503
3.1e-06,5502
2.8e-06,5501
5e-06,5500
5.7e-06,5507
5.1e-06,5507
3.2e-06,5506
2.8e-06,5505
2.9e-06,5504
5.1e-06,5506
4.7e-06,5508
4.4e-06,5507
3e-06,5506
3.1e-06,5520
4.8e-06,5520
3.8e-06,5520
4.6e-06,5520
4.5e-06,5521
7.9e-06,5524
4.4e-06,5528
4.1e-06,5531
4.5e-06,5532
3.5e-06,5532
4.2e-06,5538
3.7e-06,5538
4.5e-06,5549
3.2e-06,5551
4.1e-06,5550
3.1e-06,5549
3.5e-06,5549
4.1e-06,5554
4e-06,5553
3.3e-06,5553
3.1e-06,5555
3.3e-06,5555
5.6e-06,5567
5e-06,5569
5.4e-06,5569
3.3e-06,5571
5.7e-06,5576
3.6e-06,5575
3.4e-06,5576
6.6e-06,5575
3.8e-06,5574
3.5e-06,5574
3.4e-06,5573
4.2e-06,5577
4.8e-06,5576
4.6e-06,5585
3.6e-06,5592
5.9e-06,5592
3.5e-06,5594
3.5e-06,5593
2.9e-06,5596
2.2e-06,5598
5.1e-06,5608
5e-06,5609
3.6e-06,5608
3.9e-06,5608
3.6e-06,5608
4.7e-06,5608
4e-06,5608
3.8e-06,5613
5.2e-06,5614
3.7e-06,5615
4.2e-06,5621
3.6e-06,5620
3.5e-06,5626
3.1e-06,5625
3.2e-06,5631
4.7e-06,5630
2.2e-06,5643
4.9e-06,5643
5.1e-06,5642
3.8e-06,5641
3.7e-06,5641
3.1e-06,5640
4.8e-06,5639
3.8e-06,5638
3.6e-06,5647
3e-06,5646
5.1e-06,5646
4.7e-06,5646
5.4e-06,5648
4e-06,5650
3.1e-06,5655
5.6e-06,5656
3.1e-06,5658
5.1e-06,5666
2.1e-06,5667
5e-06,5672
3.9e-06,5674
3.6e-06,5676
3.9e-06,5675
4.6e-06,5675
3.4e-06,5675
3.4e-06,5680
3.7e-06,5680
2.9e-06,5693
2.6e-06,5697
2.2e-06,5699
2.2e-06,5698
1.8e-06,5697
1.8e-06,5701
1.8e-06,5701
1.9e-06,5709
2.2e-06,5728
2.7e-06,5736
2.1e-06,5739
1.9e-06,5742
2e-06,5745
2e-06,5744
1.8e-06,5743
2.3e-06,5743
1.7e-06,5742
1.8e-06,5750
2.6e-06,5755
2.4e-06,5758
2e-06,5766
1.6e-06,5765
1.9e-06,5765
1.8e-06,5769
2e-06,5768
1.7e-06,5767
1.8e-06,5770
1.9e-06,5788
1.9e-06,5787
1.8e-06,5786
2.2e-06,5785
1.9e-06,5794
2.2e-06,5797
1.6e-06,5797
2.1e-06,5796
2.1e-06,5795
2.1e-06,5798
4.9e-06,5800
5.6e-06,5814
4.9e-06,5818
3e-06,5817
5.3e-06,5818
4.9e-06,5819
5.6e-06,5818
5e-06,5818
3.2e-06,5823
4.7e-06,5826
3.6e-06,5833
4.2e-06,5838
3.8e-06,5847
3.4e-06,5851
3.5e-06,5852
3.3e-06,5851
3.6e-06,5851
5e-06,5850
3.8e-06,5849
3.2e-06,5849
3.1e-06,5853
3.2e-06,5853
5.5e-06,5853
5.1e-06,5852
5.2e-06,5859
4.3e-06,5866
5.5e-06,5874
5.3e-06,5873
4.9e-06,5874
1.7e-06,5875
3.3e-06,5874
3.6e-06,5876
3.6e-06,5880
3.7e-06,5879
4.5e-06,5879
3.9e-06,5884
3.5e-06,5888
3.3e-06,5896
5.9e-06,5900
4e-06,5905
3.8e-06,5910
3.6e-06,5915
5.1e-06,5917
4e-06,5916
3.7e-06,5918
3.1e-06,5919
4e-06,5918
3.4e-06,5920
6.6e-06,5919
3.8e-06,5919
3.6e-06,5920
4.1e-06,5919
2.2e-06,5924
5.2e-06,5927
3.9e-06,5931
3.7e-06,5931
3.1e-06,5931
5.4e-06,5931
3.1e-06,5930
6.2e-06,5931
5.1e-06,5931
3.6e-06,5934
3.3e-06,5933
3.4e-06,5934
4.4e-06,5933
3.1e-06,5933
7.5e-06,5937
4.2e-06,5937
4.9e-06,5936
5.6e-06,5935
3.8e-06,5937
6e-06,5937
5e-06,5945
5.3e-06,5944
8.1e-06,5946
3.7e-06,5947
3.7e-06,5951
3.4e-06,5950
3.7e-06,5950
5.3e-06,5950
5.1e-06,5953
4.6e-06,5970
4.5e-06,5969
4.4e-06,5973
5.5e-06,5973
5.4e-06,5972
5.2e-06,5983
5.4e-06,5983
3.3e-06,5983
4.5e-06,5986
6.2e-06,5995
5.8e-06,5997
6.2e-06,5997
5.2e-06,5996
4.7e-06,5998
3.7e-06,5997
3.6e-06,6000
3.9e-06,6002
3.4e-06,6001
3.6e-06,6005
4e-06,6009
4e-06,6008
3.5e-06,6009
3.8e-06,6009
3.2e-06,6010
3.5e-06,6012
5.5e-06,6012
3.4e-06,6015
3.3e-06,6022
3e-06,6021
4e-06,6020
4e-06,6019
7e-06,6019
2.3e-06,6018
2e-06,6018
2.3e-06,6017
2.4e-06,6023
2.1e-06,6028
2.6e-06,6028
2.4e-06,6030
2.5e-06,6038
2.1e-06,6037
1.6e-06,6036
2.1e-06,6036
2.1e-06,6035
2.3e-06,6035
2.2e-06,6035
2e-06,6035
2e-06,6036
2.4e-06,6042
2.4e-06,6049
2e-06,6048
1.7e-06,6047
2e-06,6046
2.3e-06,6045
1.8e-06,6044
2.1e-06,6047
2e-06,6048
2.1e-06,6051
2.3e-06,6050
2.3e-06,6059
2.1e-06,6058
2.4e-06,6059
2.1e-06,6061
2e-06,6064
2.1e-06,6070
2.3e-06,6069
2.3e-06,6070
5.3e-06,6076
3.9e-06,6078
3.5e-06,6078
3.2e-06,6077
4.4e-06,6076
4.4e-06,6080
4.8e-06,6080
2.2e-06,6079
4.9e-06,6080
4.6e-06,6081
5.5e-06,6084
5.5e-06,6090
3.2e-06,6091
5.8e-06,6095
3.6e-06,6097
4e-06,6107
4.3e-06,6109
3.3e-06,6108
3.2e-06,6108
3.4e-06,6107
3.3e-06,6107
3.5e-06,6108
5.1e-06,6107
4.1e-06,6109
3.8e-06,6121
3.5e-06,6124
6.2e-06,6128
