1e-07,1566
0,1567
1e-07,1568
0,1569
0,1570
1e-07,1571
0,1572
0,1573
0,1574
1e-07,1575
0,1576
0,1577
0,1578
1e-07,1579
1e-07,1578
1e-07,1579
1e-07,1580
1e-07,1581
0,1580
0,1580
0,1581
0,1580
1e-07,1579
0,1580
0,1581
0,1582
0,1583
0,1582
0,1583
1e-07,1584
1e-07,1585
0,1586
0,1586
1e-07,1585
0,1586
0,1587
1e-07,1586
0,1587
0,1588
0,1588
1e-07,1587
1e-07,1587
0,1588
0,1588
1e-07,1589
0,1590
1e-07,1591
1e-07,1592
1e-07,1593
0,1594
1e-07,1595
0,1594
1e-07,1595
1e-07,1595
0,1596
0,1597
1e-07,1598
1e-07,1599
1.07e-05,1600
0,1601
0,1602
0,1602
1e-07,1603
0,1604
0,1605
0,1605
0,1604
0,1604
0,1605
0,1604
0,1605
0,1606
0,1606
0,1606
1e-07,1607
0,1608
1e-07,1609
2e-07,1610
1e-07,1609
0,1610
0,1611
0,1612
0,1613
0,1614
1e-07,1615
1e-07,1614
0,1615
1e-07,1616
0,1617
1e-07,1618
1e-07,1619
0,1620
0,1621
0,1622
0,1623
0,1624
0,1625
0,1626
0,1625
1e-07,1626
1e-07,1627
1e-07,1628
0,1629
1e-07,1630
0,1631
1e-07,1632
0,1633
1e-07,1634
0,1635
1e-07,1636
1e-07,1637
2e-07,1638
2e-07,1639
0,1639
1e-07,1638
0,1638
0,1639
1e-07,1640
0,1639
1e-07,1640
1e-07,1641
0,1642
2e-07,1643
2e-07,1644
0,1645
0,1646
1e-07,1647
2e-07,1648
0,1649
0,1650
0,1651
0,1652
1e-07,1653
0,1654
1e-07,1652
2e-07,1653
0,1654
0,1654
1e-07,1655
0,1656
1e-07,1657
0,1658
1e-07,1659
0,1660
0,1661
0,1662
0,1663
1e-07,1662
0,1663
1e-07,1664
1e-07,1665
0,1666
1e-07,1665
0,1666
1e-07,1666
1e-07,1667
0,1668
1e-07,1666
2e-07,1667
0,1668
1e-07,1669
1e-07,1670
0,1671
1e-07,1672
0,1672
0,1673
1e-07,1672
0,1669
1e-07,1670
0,1671
1e-07,1671
1e-07,1672
0,1673
1e-07,1674
0,1675
1e-07,1676
0,1677
1e-07,1678
0,1678
1e-07,1679
1e-07,1680
1e-07,1681
1e-07,1682
0,1683
1e-07,1684
1e-07,1685
1e-07,1685
1e-07,1686
0,1687
0,1688
1e-07,1689
1e-07,1690
1e-07,1690
1e-07,1691
0,1692
0,1691
1e-07,1692
1e-07,1692
1e-07,1693
0,1693
1e-07,1692
1e-07,1693
0,1694
1e-07,1695
1e-07,1696
1e-07,1697
1e-07,1698
1e-07,1699
1e-07,1700
0,1699
1e-07,1700
1e-07,1701
0,1702
2e-07,1702
0,1702
0,1703
1e-07,1704
0,1705
0,1704
0,1705
0,1706
0,1707
1e-07,1708
1e-07,1709
1e-07,1710
0,1711
0,1712
0,1711
1e-07,1711
1e-07,1712
0,1712
1e-07,1713
2e-07,1714
1e-07,1715
1e-07,1716
1e-07,1717
0,1718
1e-07,1719
1e-07,1720
0,1721
1e-07,1722
0,1722
1e-07,1722
1e-07,1723
0,1724
1e-07,1725
0,1726
1e-07,1727
0,1728
2e-07,1729
1e-07,1727
1e-07,1728
2e-07,1729
0,1729
1e-07,1730
0,1728
0,1729
1e-07,1730
0,1731
0,1732
1e-07,1731
0,1731
0,1732
0,1731
1e-07,1732
0,1733
0,1734
1e-07,1735
0,1736
1e-07,1737
0,1737
0,1737
1e-07,1738
1e-07,1738
1e-07,1739
1e-07,1736
0,1735
0,1736
0,1737
1e-07,1738
0,1739
1e-07,1740
1e-07,1741
0,1742
0,1743
0,1744
0,1744
1e-07,1745
1e-07,1746
1e-07,1747
1e-07,1748
0,1744
0,1745
2e-07,1746
1e-07,1747
1e-07,1748
1e-07,1749
1e-07,1750
0,1751
1e-07,1752
1e-07,1753
1e-07,1754
0,1755
1e-07,1756
1e-07,1757
1e-07,1758
0,1759
0,1760
0,1760
1e-07,1761
0,1761
0,1762
1e-07,1763
0,1764
0,1765
0,1766
1e-07,1764
0,1764
0,1764
1e-07,1765
1e-07,1766
2e-07,1767
1e-07,1768
0,1768
1e-07,1767
2e-07,1768
1e-07,1768
1e-07,1769
1e-07,1770
0,1770
0,1770
0,1771
2e-07,1771
2e-07,1772
1e-07,1773
0,1773
0,1774
2e-07,1775
1e-07,1775
1e-07,1776
1e-07,1777
0,1777
1e-07,1778
1e-07,1779
1e-07,1780
1e-07,1781
0,1781
0,1782
0,1782
0,1783
2e-07,1783
1e-07,1784
2e-07,1784
1e-07,1785
1e-07,1786
2e-07,1786
1e-07,1787
2e-07,1788
1e-07,1789
1e-07,1790
0,1791
1e-07,1792
1e-07,1793
0,1794
0,1795
1e-07,1795
1e-07,1796
1e-07,1797
0,1796
0,1796
0,1797
0,1798
1e-07,1799
1e-07,1800
1e-07,1801
2e-07,1802
1e-07,1803
0,1804
2e-07,1805
2e-07,1806
0,1807
1e-07,1808
0,1809
1e-07,1810
1e-07,1811
1e-07,1811
1e-07,1812
0,1813
0,1814
1e-07,1815
1e-07,1815
1e-07,1816
1e-07,1817
1e-07,1818
0,1819
1e-07,1820
1e-07,1821
1e-07,1822
0,1823
0,1824
1e-07,1825
1e-07,1826
1e-07,1827
0,1828
0,1829
1e-07,1830
0,1830
0,1829
2e-07,1830
2e-07,1830
0,1830
0,1831
1e-07,1832
0,1833
1e-07,1834
1e-07,1835
0,1835
0,1836
1e-07,1837
0,1838
1e-07,1839
1e-07,1839
0,1840
1e-07,1841
1e-07,1842
0,1843
1e-07,1843
0,1844
1e-07,1845
1e-07,1846
1e-07,1847
1e-07,1848
0,1849
0,1850
0,1851
1e-07,1852
0,1852
1e-07,1853
1e-07,1853
0,1854
0,1855
0,1856
0,1857
1e-07,1858
1e-07,1859
0,1860
0,1861
0,1862
0,1863
1e-07,1864
1e-07,1865
1e-07,1866
0,1867
1e-07,1868
0,1869
0,1869
0,1870
0,1871
1e-07,1872
0,1872
1e-07,1873
0,1873
0,1874
0,1875
0,1875
1e-07,1873
0,1874
1e-07,1875
0,1875
0,1876
1e-07,1874
0,1875
0,1876
0,1876
0,1876
0,1877
0,1877
0,1878
0,1879
1e-07,1880
0,1881
0,1881
1e-07,1882
1e-07,1883
0,1884
0,1884
1e-07,1885
0,1886
0,1887
0,1888
0,1889
0,1890
0,1891
1e-07,1892
1e-07,1893
0,1893
1e-07,1894
0,1894
0,1895
1e-07,1896
0,1896
0,1895
0,1896
0,1897
1e-07,1898
0,1899
1e-07,1900
1e-07,1900
1e-07,1900
1e-07,1900
1e-07,1901
0,1902
0,1902
0,1903
0,1903
0,1904
0,1905
0,1906
1e-07,1906
0,1906
1e-07,1907
1e-07,1908
0,1909
1e-07,1909
0,1909
0,1910
1e-07,1909
0,1910
1e-07,1911
0,1912
0,1913
0,1913
0,1914
1e-07,1915
0,1916
1e-07,1917
0,1918
0,1919
1e-07,1920
0,1921
1e-07,1922
1e-07,1923
0,1923
1e-07,1924
0,1925
1e-07,1926
0,1927
0,1928
0,1929
1e-07,1930
0,1931
0,1932
0,1932
0,1932
0,1933
1e-07,1932
1e-07,1933
0,1934
0,1935
1e-07,1936
0,1936
0,1937
1e-07,1938
1e-07,1939
2e-07,1940
0,1940
2e-07,1941
2e-07,1942
1e-07,1943
0,1944
0,1942
1e-07,1943
1e-07,1944
1e-07,1945
1e-07,1946
0,1947
0,1948
0,1948
0,1949
1e-07,1950
0,1951
1e-07,1952
0,1953
0,1954
0,1955
2e-07,1956
2e-07,1957
0,1957
1e-07,1958
1e-07,1959
1e-07,1959
1e-07,1959
1e-07,1959
0,1960
0,1959
1e-07,1960
1e-07,1961
1e-07,1962
1e-07,1963
1e-07,1964
1e-07,1965
1e-07,1966
1e-07,1967
0,1968
1e-07,1969
1e-07,1969
1e-07,1970
2e-07,1971
1e-07,1972
0,1973
0,1974
1e-07,1975
1e-07,1976
0,1976
0,1977
0,1978
1e-07,1978
0,1977
1e-07,1978
0,1978
0,1977
1e-07,1978
1e-07,1979
0,1979
1e-07,1980
0,1981
0,1981
0,1982
1e-07,1983
0,1984
0,1985
1e-07,1986
2e-07,1983
0,1984
0,1985
0,1986
0,1987
0,1988
2e-07,1989
0,1988
3e-07,1986
0,1987
1e-07,1988
1e-07,1988
0,1989
1e-07,1990
0,1991
1e-07,1992
0,1993
0,1994
0,1995
1e-07,1995
0,1996
1e-07,1997
0,1998
0,1999
1e-07,2000
1e-07,2001
0,2000
1e-07,2001
0,2002
0,2001
1e-07,1999
2e-07,1999
0,2000
0,2001
0,2002
0,2003
1e-07,2004
1e-07,2005
1e-07,2006
0,2007
1e-07,2008
0,2009
0,2008
1e-07,2009
1e-07,2010
0,2011
0,2012
1e-07,2011
0,2012
0,2013
0,2014
0,2014
1e-07,2015
1e-07,2016
0,2016
1e-07,2017
1e-07,2018
0,2018
1e-07,2017
2e-07,2018
1e-07,2018
1e-07,2019
1e-07,2020
1e-07,2020
0,2021
1e-07,2022
0,2023
1e-07,2024
1e-07,2025
1e-07,2026
0,2027
0,2028
1e-07,2029
0,2030
1e-07,2031
1e-07,2032
1e-07,2033
0,2033
1e-07,2034
0,2035
0,2036
1e-07,2035
1e-07,2034
0,2035
0,2036
0,2037
0,2038
0,2038
1e-07,2039
1e-07,2039
0,2040
1e-07,2041
0,2041
1e-07,2042
1e-07,2042
0,2043
0,2044
0,2045
0,2046
0,2047
0,2048
1e-07,2047
1e-07,2048
1e-07,2049
0,2050
0,2051
1e-07,2052
1e-07,2053
1e-07,2053
0,2051
1e-07,2052
2e-07,2053
0,2054
0,2055
1e-07,2055
1e-07,2056
1e-07,2057
1e-07,2058
1e-07,2058
1e-07,2059
1e-07,2059
1e-07,2060
0,2060
0,2060
1e-07,2060
1e-07,2061
1e-07,2061
0,2061
0,2062
1e-07,2063
1e-07,2064
0,2064
0,2065
0,2065
0,2066
1e-07,2066
1e-07,2067
1e-07,2068
1e-07,2069
2e-07,2070
1e-07,2070
0,2071
1e-07,2072
1e-07,2073
0,2074
0,2075
0,2076
0,2077
1e-07,2077
0,2078
1e-07,2078
1e-07,2079
0,2079
0,2080
1e-07,2081
0,2082
1e-07,2083
0,2083
1e-07,2084
0,2085
1e-07,2086
1e-07,2085
0,2086
0,2087
1e-07,2087
0,2088
0,2089
1e-07,2090
0,2091
1e-07,2092
1e-07,2092
0,2093
0,2094
0,2093
0,2094
0,2094
0,2094
1e-07,2095
1e-07,2095
1e-07,2095
0,2095
0,2096
1e-07,2096
0,2095
1e-07,2096
1e-07,2097
0,2098
0,2099
0,2099
0,2099
0,2098
1e-07,2099
1e-07,2100
0,2100
0,2101
0,2102
1e-07,2103
1e-07,2104
0,2104
0,2104
0,2103
0,2104
0,2105
0,2105
0,2106
0,2107
0,2108
0,2108
1e-07,2107
0,2108
1e-07,2109
0,2110
0,2111
0,2112
0,2113
1e-07,2113
1e-07,2113
0,2114
1e-07,2115
0,2116
1e-07,2117
1e-07,2118
0,2118
0,2119
0,2120
1e-07,2120
0,2121
1e-07,2122
1e-07,2123
1e-07,2122
0,2123
0,2124
0,2123
1e-07,2123
0,2124
0,2125
0,2126
1e-07,2127
1e-07,2128
1e-07,2129
0,2130
0,2131
1e-07,2132
1e-07,2133
0,2133
0,2133
0,2134
0,2135
1e-07,2135
0,2135
0,2136
1e-07,2136
1e-07,2137
0,2138
0,2139
0,2138
0,2139
0,2140
0,2141
1e-07,2142
0,2143
0,2143
1e-07,2144
0,2144
0,2144
0,2145
1e-07,2145
0,2146
0,2147
0,2148
0,2149
0,2150
0,2151
1e-07,2151
0,2152
1e-07,2153
1e-07,2154
0,2155
1e-07,2156
0,2157
0,2158
0,2159
1e-07,2159
1e-07,2159
1e-07,2160
1e-07,2161
0,2162
1e-07,2163
0,2164
0,2165
0,2166
0,2167
0,2168
0,2169
0,2169
0,2170
0,2171
0,2171
0,2172
0,2173
1e-07,2174
1e-07,2175
1e-07,2176
0,2177
0,2178
0,2179
0,2179
0,2180
1e-07,2179
1e-07,2180
1e-07,2181
0,2182
1e-07,2183
2e-07,2184
1e-07,2184
1e-07,2185
0,2186
0,2187
0,2187
1e-07,2186
1e-07,2186
1e-07,2187
0,2188
0,2189
0,2190
1e-07,2189
0,2190
0,2190
1e-07,2190
1e-07,2191
1e-07,2192
1e-07,2193
1e-07,2194
1e-07,2195
1e-07,2195
1e-07,2196
1e-07,2197
0,2198
1e-07,2198
1e-07,2199
1e-07,2200
1e-07,2201
1e-07,2202
0,2203
1e-07,2204
1e-07,2205
0,2205
0,2206
1e-07,2207
0,2208
1e-07,2209
1e-07,2210
1e-07,2211
0,2212
0,2213
1e-07,2211
0,2210
0,2211
0,2212
0,2212
0,2213
2e-07,2214
0,2215
1e-07,2216
1e-07,2217
1e-07,2216
1e-07,2216
0,2217
1e-07,2218
0,2219
1e-07,2220
0,2221
1e-07,2221
0,2221
1e-07,2221
1e-07,2222
2e-07,2221
1e-07,2222
1e-07,2223
0,2222
1e-07,2222
1e-07,2223
1e-07,2224
0,2224
1e-07,2225
1e-07,2225
1e-07,2226
1e-07,2227
1e-07,2228
0,2229
1e-07,2230
2e-07,2230
0,2231
1e-07,2231
0,2232
1e-07,2230
0,2231
1e-07,2232
1e-07,2233
1e-07,2234
0,2235
0,2236
0,2237
1e-07,2238
1e-07,2239
0,2240
1e-07,2240
0,2240
1e-07,2241
2e-07,2242
1e-07,2243
1e-07,2244
0,2244
1e-07,2243
1e-07,2244
0,2245
1e-07,2244
0,2245
1e-07,2246
1.3e-06,2247
0,2248
1e-07,2248
1e-07,2249
0,2250
1e-07,2251
1e-07,2252
0,2253
1e-07,2254
2e-07,2255
1e-07,2255
1e-07,2256
1e-07,2257
0,2258
1e-07,2257
0,2258
0,2258
1e-07,2258
0,2259
0,2260
0,2261
0,2262
1e-07,2263
0,2260
1e-07,2261
0,2261
0,2262
1e-07,2260
0,2260
1e-07,2261
0,2262
1e-07,2263
0,2264
2e-07,2265
1e-07,2266
1e-07,2266
0,2267
0,2268
1e-07,2269
1e-07,2270
0,2271
1e-07,2271
0,2272
0,2273
0,2274
1e-07,2275
1e-07,2276
1e-07,2275
1e-07,2276
0,2277
1e-07,2277
0,2276
1e-07,2276
1e-07,2277
1e-07,2278
1e-07,2279
1e-07,2280
1e-07,2281
0,2281
0,2280
0,2281
1e-07,2282
1e-07,2283
0,2284
1e-07,2284
1e-07,2285
0,2286
0,2287
0,2288
1e-07,2289
1e-07,2290
0,2291
1e-07,2292
1e-07,2293
1e-07,2294
0,2293
0,2294
0,2295
0,2296
1e-07,2296
1e-07,2297
0,2298
0,2299
0,2299
1e-07,2300
0,2300
1e-07,2301
1e-07,2300
0,2301
1e-07,2302
1e-07,2301
0,2302
0,2303
1e-07,2304
1e-07,2305
1e-07,2306
0,2306
0,2307
1e-07,2308
0,2308
1e-07,2309
0,2310
2e-07,2311
2e-07,2311
0,2311
0,2312
0,2313
1e-07,2313
0,2314
1e-07,2314
1e-07,2315
1e-07,2315
1e-07,2316
0,2317
1e-07,2317
0,2318
0,2319
1e-07,2320
1e-07,2321
1e-07,2321
1e-07,2322
1e-07,2323
1e-07,2324
1e-07,2325
1e-07,2324
0,2325
0,2326
1e-07,2326
0,2327
0,2328
0,2329
1e-07,2329
1e-07,2330
1e-07,2331
1e-07,2332
1e-07,2333
1e-07,2334
1e-07,2335
0,2336
1e-07,2337
1e-07,2338
1e-07,2338
1e-07,2339
2e-07,2339
0,2340
0,2341
0,2342
1e-07,2343
1e-07,2343
1e-07,2344
2e-07,2345
0,2344
1e-07,2345
0,2346
0,2347
0,2348
1e-07,2348
1e-07,2349
0,2349
0,2350
1e-07,2351
0,2352
1e-07,2353
1e-07,2354
1e-07,2355
0,2354
1e-07,2353
0,2354
0,2355
0,2356
0,2357
0,2358
1e-07,2359
1e-07,2360
0,2361
1e-07,2362
1e-07,2363
0,2363
0,2364
1e-07,2365
1e-07,2364
0,2365
1e-07,2364
0,2365
0,2366
1e-07,2366
0,2367
0,2368
0,2369
1e-07,2370
0,2371
0,2372
0,2372
0,2372
1e-07,2373
0,2374
0,2374
0,2375
0,2376
0,2377
1e-07,2377
1e-07,2378
1e-07,2379
1e-07,2379
1e-07,2380
0,2381
0,2382
0,2383
1e-07,2384
0,2385
0,2386
0,2385
0,2386
1e-07,2387
0,2387
0,2388
1e-07,2389
0,2390
0,2390
0,2390
0,2391
0,2392
0,2392
1e-07,2392
0,2393
0,2391
1e-07,2392
0,2392
0,2393
0,2394
0,2395
1e-07,2395
0,2396
1e-07,2397
0,2398
3e-06,2399
0,2400
1e-07,2401
0,2402
0,2402
1e-07,2403
0,2404
0,2405
0,2405
0,2406
0,2403
0,2403
0,2404
0,2405
0,2406
0,2407
0,2408
0,2409
1e-07,2408
0,2409
0,2409
0,2410
0,2411
0,2412
1e-07,2413
1e-07,2413
1e-07,2413
0,2414
0,2415
0,2416
0,2417
0,2418
0,2419
1e-07,2420
1e-07,2421
0,2422
0,2422
1e-07,2423
0,2424
0,2425
1e-07,2426
1e-07,2427
0,2427
1e-07,2427
1e-07,2428
0,2427
1e-07,2428
1e-07,2429
1e-07,2429
1e-07,2430
1e-07,2431
1e-07,2431
1e-07,2431
1e-07,2432
0,2433
2e-07,2434
2e-07,2435
0,2436
2e-07,2437
0,2438
1e-07,2439
0,2440
0,2440
1e-07,2441
0,2442
0,2443
0,2444
0,2445
1e-07,2446
1e-07,2447
1e-07,2448
0,2449
0,2450
0,2451
0,2452
1e-07,2452
0,2453
1e-07,2453
0,2454
1e-07,2455
0,2456
0,2456
0,2457
2e-07,2457
0,2458
0,2459
1e-07,2459
0,2460
0,2461
0,2462
0,2463
1e-07,2464
1e-07,2465
1e-07,2466
0,2466
2e-07,2467
0,2468
1e-07,2469
1e-07,2470
1e-07,2471
1e-07,2472
1e-07,2473
1e-07,2474
0,2475
0,2474
0,2475
1e-07,2476
1e-07,2477
1e-07,2478
0,2479
0,2480
1e-07,2481
1e-07,2481
0,2481
1e-07,2482
1e-07,2483
1e-07,2484
0,2485
1e-07,2486
1e-07,2486
0,2487
1e-07,2488
0,2487
1e-07,2488
1e-07,2489
1e-07,2490
0,2490
0,2491
0,2492
1e-07,2493
0,2494
1e-07,2495
1e-07,2496
0,2497
1e-07,2498
1e-07,2499
1e-07,2500
1e-07,2501
0,2502
1e-07,2501
0,2502
1e-07,2503
1e-07,2504
1e-07,2505
0,2505
1e-07,2504
0,2505
0,2506
0,2507
1e-07,2506
0,2507
0,2508
1e-07,2509
1e-07,2509
0,2507
0,2508
2e-07,2508
0,2506
0,2507
0,2506
1e-07,2507
1e-07,2508
0,2509
0,2510
1e-07,2511
0,2512
0,2513
1e-07,2513
1e-07,2514
1e-07,2515
1e-07,2516
1e-07,2516
1e-07,2516
0,2515
1e-07,2516
1e-07,2517
1e-07,2518
1e-07,2519
0,2520
0,2521
0,2520
0,2521
0,2522
0,2523
1e-07,2523
0,2524
1e-07,2525
1e-07,2525
0,2525
2e-07,2525
0,2525
0,2526
1e-07,2527
1e-07,2528
0,2529
0,2530
0,2530
1e-07,2531
1e-07,2532
1e-07,2533
0,2534
2e-07,2535
0,2535
0,2535
2e-07,2536
0,2535
0,2536
0,2537
2e-07,2538
0,2539
1e-07,2539
0,2540
0,2541
1e-07,2541
0,2540
0,2541
1e-07,2540
0,2540
0,2540
0,2541
1e-07,2542
1e-07,2542
1e-07,2543
0,2544
1e-07,2544
1e-07,2545
1e-07,2546
0,2547
1e-07,2548
1e-07,2549
0,2550
0,2551
0,2550
0,2550
1e-07,2550
0,2551
0,2551
0,2552
0,2553
1e-07,2553
0,2554
1e-07,2555
1e-07,2556
1e-07,2556
1e-07,2557
0,2557
0,2558
1e-07,2559
1e-07,2560
1e-07,2561
0,2561
0,2560
1e-07,2561
0,2562
0,2563
2e-07,2564
2e-07,2565
1e-07,2566
1e-07,2567
1e-07,2568
0,2568
0,2569
0,2570
0,2571
3e-07,2572
2e-07,2573
1e-07,2574
1e-07,2575
0,2576
1e-07,2577
1e-07,2578
1e-07,2579
1e-07,2580
0,2581
1e-07,2582
1e-07,2582
0,2582
1e-07,2580
1e-07,2581
1e-07,2582
1e-07,2583
0,2584
1e-07,2584
0,2585
1e-07,2585
0,2584
0,2584
1e-07,2584
1e-07,2585
0,2586
0,2586
0,2587
0,2588
1e-07,2589
0,2590
0,2591
1e-07,2592
0,2592
0,2593
0,2592
1e-07,2592
1e-07,2593
0,2594
0,2595
1e-07,2596
0,2596
1e-07,2596
1e-07,2597
1e-07,2598
1e-07,2599
1e-07,2598
0,2599
1e-07,2600
0,2601
0,2602
1e-07,2603
0,2604
1e-07,2605
0,2606
0,2607
0,2608
0,2609
0,2609
0,2610
1e-07,2611
1e-07,2612
0,2613
0,2613
0,2614
0,2615
1e-07,2616
0,2617
1e-07,2618
1e-07,2619
1e-07,2620
1e-07,2621
0,2621
0,2621
0,2622
0,2623
0,2624
0,2625
0,2626
0,2627
1e-07,2628
1e-07,2629
0,2630
0,2631
0,2632
0,2633
0,2634
1e-07,2635
0,2636
1e-07,2636
0,2637
1e-07,2638
0,2639
1e-07,2640
0,2641
1e-07,2642
0,2641
1e-07,2642
1e-07,2643
0,2644
1e-07,2645
1e-07,2646
0,2647
0,2648
0,2649
1e-07,2650
1e-07,2651
1e-07,2652
0,2653
1e-07,2654
1e-07,2655
1e-07,2656
1e-07,2657
0,2657
0,2657
1e-07,2658
0,2659
0,2660
1e-07,2660
1e-07,2661
0,2662
1e-07,2663
1e-07,2664
0,2665
0,2665
0,2666
0,2667
0,2668
0,2669
1e-07,2670
0,2671
0,2672
0,2673
1e-07,2673
1e-07,2674
0,2675
0,2674
0,2675
1e-07,2676
1e-07,2677
0,2678
0,2678
0,2678
0,2679
0,2680
0,2680
0,2681
0,2682
0,2681
0,2682
1e-07,2683
0,2684
1e-07,2684
0,2685
1e-07,2686
1e-07,2687
0,2688
1e-07,2688
1e-07,2689
1e-07,2690
1e-07,2691
0,2692
1e-07,2693
1e-07,2694
1e-07,2694
1e-07,2695
1e-07,2696
0,2696
0,2697
1e-07,2698
0,2699
0,2700
0,2700
0,2700
0,2701
1e-07,2702
1e-07,2703
0,2704
2e-07,2705
0,2706
0,2707
2e-07,2708
1e-07,2709
1e-07,2709
0,2709
1e-07,2710
1e-07,2711
1e-07,2712
0,2713
1e-07,2713
0,2714
0,2715
0,2716
1e-07,2717
0,2718
1e-07,2718
2e-07,2719
0,2720
1e-07,2721
1e-07,2721
1e-07,2721
1e-07,2719
0,2717
1e-07,2717
1e-07,2716
1e-07,2717
1e-07,2717
0,2718
0,2719
0,2720
1e-07,2720
0,2721
1e-07,2722
0,2723
0,2724
0,2725
0,2726
1e-07,2727
1e-07,2727
0,2728
0,2729
1e-07,2730
1e-07,2730
0,2730
0,2731
1e-07,2732
2e-07,2733
1e-07,2734
1e-07,2735
1e-07,2736
1e-07,2737
0,2737
1e-07,2738
0,2739
1e-07,2740
1e-07,2741
1e-07,2741
1e-07,2742
0,2743
1e-07,2744
0,2745
0,2746
0,2745
0,2746
1e-07,2747
0,2747
1e-07,2748
1e-07,2748
0,2749
1e-07,2750
1e-07,2751
1e-07,2752
1e-07,2753
0,2753
1e-07,2754
0,2755
1e-07,2756
0,2757
1e-07,2758
1e-07,2758
1e-07,2759
1e-07,2760
0,2761
1e-07,2762
0,2761
1e-07,2762
1e-07,2763
0,2764
0,2765
1e-07,2766
1e-07,2766
0,2767
2e-07,2768
1e-07,2769
0,2769
0,2770
0,2769
1e-07,2770
1e-07,2771
1e-07,2770
1e-07,2771
1e-07,2772
0,2773
1e-07,2774
0,2774
0,2775
0,2776
0,2777
0,2778
1e-07,2779
1e-07,2780
0,2780
1e-07,2781
2e-07,2782
1e-07,2783
0,2784
1e-07,2785
0,2786
0,2786
0,2786
0,2784
0,2785
1e-07,2786
0,2787
0,2788
0,2788
1e-07,2789
0,2790
0,2791
0,2792
0,2792
2e-07,2793
1e-07,2794
0,2795
0,2796
0,2797
0,2798
0,2798
1e-07,2797
1e-07,2798
1e-07,2799
0,2800
0,2801
2e-07,2802
1e-07,2803
1e-07,2804
0,2804
0,2805
0,2804
1e-07,2805
0,2806
2e-07,2805
0,2806
1e-07,2807
0,2808
1e-07,2809
1e-07,2810
1e-07,2811
1e-07,2811
0,2812
1e-07,2812
0,2813
1e-07,2814
0,2815
0,2816
1e-07,2816
0,2816
1e-07,2817
1e-07,2818
1e-07,2819
1e-07,2819
1e-07,2820
1e-07,2821
0,2822
1e-07,2822
0,2823
0,2824
0,2825
1e-07,2826
0,2827
0,2827
1e-07,2828
0,2829
1e-07,2830
0,2830
1e-07,2830
1e-07,2831
0,2832
0,2833
0,2834
0,2835
1e-07,2836
1e-07,2837
2e-07,2837
3e-07,2838
1e-07,2839
1e-07,2840
1e-07,2841
1e-07,2841
1e-07,2841
0,2842
1e-07,2843
0,2844
0,2845
0,2845
1e-07,2846
0,2847
0,2848
1e-07,2849
1e-07,2850
1e-07,2850
1e-07,2851
1e-07,2852
0,2851
1e-07,2852
1e-07,2853
0,2854
1e-07,2855
0,2856
0,2857
1e-07,2856
1e-07,2857
0,2858
0,2858
0,2859
0,2860
1e-07,2861
0,2861
0,2862
2e-07,2863
0,2864
1e-07,2865
1e-07,2863
1e-07,2864
1e-07,2865
1e-07,2865
1e-07,2865
1e-07,2866
1e-07,2865
0,2864
0,2865
0,2866
0,2866
1e-07,2867
1e-07,2868
0,2869
0,2870
0,2871
0,2872
0,2873
0,2874
0,2875
1e-07,2876
0,2877
1e-07,2877
0,2877
1e-07,2877
0,2878
0,2878
0,2877
1e-07,2878
1e-07,2879
0,2879
0,2879
0,2879
0,2879
0,2879
1e-07,2879
1e-07,2880
0,2880
0,2881
1e-07,2880
0,2879
1e-07,2880
1e-07,2881
0,2881
0,2881
0,2882
1e-07,2883
0,2884
1e-07,2885
1e-07,2885
1e-07,2886
1e-07,2887
0,2888
1e-07,2889
0,2890
0,2891
1e-07,2892
0,2893
0,2893
0,2893
0,2894
0,2895
0,2896
1e-07,2896
1e-07,2897
1e-07,2897
1e-07,2898
1e-07,2899
0,2900
0,2901
1e-07,2901
1e-07,2902
0,2903
1e-07,2903
1e-07,2904
1e-07,2904
1e-07,2904
0,2904
1e-07,2905
1e-07,2906
1e-07,2907
0,2908
1e-07,2908
1e-07,2909
1e-07,2910
1e-07,2911
1e-07,2912
1e-07,2912
1e-07,2913
1e-07,2914
1e-07,2915
0,2916
1e-07,2917
1e-07,2918
0,2918
1e-07,2919
1e-07,2919
0,2919
1e-07,2920
1e-07,2920
0,2921
1e-07,2920
1e-07,2921
0,2922
0,2923
1e-07,2924
0,2924
1e-07,2923
0,2924
0,2925
1e-07,2926
1e-07,2926
1e-07,2927
1e-07,2928
1e-07,2929
1e-07,2927
1e-07,2926
0,2927
0,2928
1e-07,2929
1e-07,2930
1e-07,2931
0,2932
0,2933
0,2934
0,2935
0,2936
0,2937
0,2937
0,2938
0,2939
0,2940
1e-07,2941
1e-07,2942
0,2942
1e-07,2943
1e-07,2943
1e-07,2944
1e-07,2945
0,2945
0,2944
0,2945
0,2946
1e-07,2947
0,2947
1e-07,2948
0,2949
1e-07,2950
1e-07,2950
1e-07,2951
1e-07,2952
1e-07,2953
0,2954
0,2955
1e-07,2956
1e-07,2957
0,2958
1e-07,2959
0,2960
1e-07,2961
0,2961
0,2962
2e-07,2963
0,2964
0,2965
1e-07,2966
0,2967
1e-07,2967
1e-07,2968
1e-07,2969
1e-07,2970
0,2971
0,2972
1e-07,2973
1e-07,2974
1e-07,2975
0,2975
0,2976
1e-07,2977
1e-07,2978
0,2979
0,2980
0,2981
0,2982
1e-07,2983
0,2984
1e-07,2985
0,2984
0,2983
1e-07,2984
0,2985
1e-07,2984
